,id,document
263,                배찌Tube              ,17:20 부터 테디님 설계하신거 같은데 일부러 세주궁 맞고 풀면서 초시계로 어그로끌고 한타 여시는 테디님.. 존경합니다
264,                하이              ,2:05 무슨 코르키를 르블랑처럼 하냐
265,                ᄋᄋᄒᄃ              ,결국 3세트 코르키 밴 ㅋㅋ
266,                김핼린이              ,무슨 말이되는 경기력이냐
267,                김현우              ,13:25 테디 살인미소
268,                adorable 〰              ,페이커 선수의 업적이 또 쌓이네요. lck9회 우승.. 부진도 있었지만 극복하고 항상 높은 자리 지켜내는게 정말 대단하구 존경스럽습니다 🕊 칸나 에포트 테디 커즈 페이커 선수 및 서브 선수분들 감독 코치분들 너무 너무 수고하셨습니다! 슼팬이라서 너무 좋네요 🥰♥️
269,                가나다              ,2세트에 바론에서 서로 브리핑하고 그런거 짤렸나? 그장면 테디랑 에포트 인상깊었는데
270,                마스터간다.              ,뜨거운! 아항~♡ 과 함께 시자아아아아아아아앙아ㅏㅇ아악 하겠습니다!~~~~
271,                박대기              ,킹정수.. ㄹㅇ 롤드컵 청부사
272,                전다원              ,와 오늘 커즈 미쳤네
273,                MIT              ,ㄹㅇ 질리언 안 좋네...
274,                김장우              ,해설 너무 어수선하다
275,                경민              ,0:36  여게 밑에 왜 클템이 없나요?? C가문하면 그분인데...
276,                THIS IS A PEN              ,칸나 : 오른! 니궁 쩔드라♡
277,                한사람              ,1:15 랜턴 못 타게 하려고 핑와로 방해하네 신기해라
278,                바지장대              ,11:10 페이커 이거할려고 어그로 끌었다 라고 말할려다 말 끊긴건가?ㅋㅋㅋㅋㅋㅋ
279,                ᄒᄒWhistle              ,msc 야라가스 픽 개오바 ㅠ
280,                이이잉잉이              ,칸나 2세트때 솔킬2번땄네ㅋㅋ
281,                하부스              ,반지원정대 ㅋㅋㅋㅋ 반지 용암에 던져버림 ㅋㅋㅋㅋㅋ
282,                이학만              ,SKT1 : 죽는줄알았네GenG : 지는줄알았다
283,                물병              ,페이커 3승0패 하고 빨리 회식하는게 소확행이라고 했는데 ㄹㅇ이네... 진짜 대단하다
284,                권혁상              ,???:어 늦엇네? 좀만 쉬다가지 뭐 ㅋㅋ
285,                구름과자와부싯돌              ,13:28 샤코인가요
286,                이우진              ,근데 진짜 T1은 넘사다...ㄷㄷ
287,                혼썸남              ,국뽕에 취하네요 진짜 최고령 미드라이너 존경스럽네요 레전드 페이커
288,                보인다보여              ,ㄹㅇ 슼은 옛날부터 꾸준히 해먹네
289,                EXHAUST-MEERKAT              ,"""9기통"""
290,                김민성              ,13:16 ??:안녕 난 테디라고해^^
291,                준준              ,t1 팬인데 ..... 준비해온거 제대로 못하고 3:0으로 진 젠지가 불쌍해보일정도다...
292,                신경원              ,유니폼 bmw개간지나네
293,                공현석              ,슼 유니폼 어깨쪽에 bmw 미춋다..
294,                데이              ,페이커 lck 3성에 롤드컵 2성이네 ㄷㄷ
295,                간지마켓              ,사일 밴 안한거 가장큰 실수
296,                이태훈              ,보고 또보고 또보는데 해설에서 t1이 이기면 그낭 티이이이이 우어어어ㅓ언
297,                장재완              ,4:24브베소환
298,                Stone Moon              ,Ogn에 lck가 돌아온게 너무좋다
299,                sungbong hong              ,에포트 오더 멋있따 반하겠누..
300,                김원기              ,감독이 바뀌니 벤픽이 시원하네... 결승전에서 3:0이라...
301,                긍정              ,페이커가 총 lck 9번 우승했는데 lck는 시즌 2부터 10까지 18번했음. 그중 절반을 페이커가 우승한것...
302,                준 성              ,"젠지는 t1만나면 항상 똑같은 패턴으로 패배하네. 지더라도 높은수준의 경기를 보여줬으면 했는데, 젠지팬으로서 이번 결승은 너무 실망스럽다... 서머때는 준비잘해서 좋은모습을 보여줬으면 좋겠고, T1의 9번째 정규리그 우승도 축하합니다."
303,                멍청이보면짖는 개              ,다양성만큼 무서운게없지.. 또 거기에 능하다면..
304,                신승민              ,커즈 오늘 폼 미쳤네 ㄷ
305,                스웩              ,ㅌㅊㅇ ㅁㄷㅊㅇ ㅈㄱㅊㅇ
306,                Mr.틀딱혐오              ,드림팀은 무슨ㅋㅋㅋ
307,                Kido Chang              ,테디 바루스 포킹이 숨은 수훈이다.
308,                Harry Mun              ,18:21 - 비둘기 출현
309,                홍윤재              ,소리를 너무지른다
310,                조키              ,킬:t1 어시스트:apk
311,                이민우              ,다시한번 2017 서머 롱주의 위상을 새삼 느끼네
312,                강민              ,"시즈탱크 소리 나만들리나,,? 칸나 오른 봇에서 2ㄷ1 싸우기전 제이스한테 맞을때"
313,                임지웅              ,T1분들 우승 축하드립니다
314,                한승훈              ,T1 젠지 싸움 수준 ㄹㅇ 실화냐? 진짜 LCK최강자들의 싸움이다... 그 전설같던 T1이 맞나? 진짜 T1은 전설이다...
315,                K Koma0              ,앰비션: ...큼
316,                유원TV              ,01:53 마린죽음
317,                김명준              ,실력 차이 오지게 나네 보니까
318,                이호현              ,나도 안경쓰면 게임 잘해질까
319,                요약              ,비디디가 아무것도 못하네 박살내버렸네 ㅋㅋㅋ
320,                정시엽              ,"결승전이 19분 밖에 안되냐 왜,,"
321,                채훈              ,12:20 라스칼선수 계속 쭉 뺐음 살수있엇던 거 아닌가요? 아쉽네여ㅜ
322,                김성호              ,테디 포킹바루스의 정석인데??
323,                yr T              ,오늘 밴픽이 진짜 이상했다. 오른 가져오고 싶었으면 적어도 사일은 밴하야하는거 아닌가 싶었고 T1팬이지만 젠지가 너무 허무하게 져서 이게 LCK의 현실인가 싶었습니다.
324,                qwerty 9999              ,틀타고인물감독은 변한게없네
325,                돌멩이              ,t1 drx도 24분인데 .. 결승영상이 19분이라 밥먹으면서 다시보기 딱좋았다..
326,                harreruaa 12              ,슬슬 걱정되네 t1의선수들이 은퇴하면  그 레전드를 젠지가 이어갈 거라 생각 했는데 언제쯤 t1을 이기냐
327,                김민수              ,1위라는 의미는 없는거같네요 1위로 올라간 젠지나 작년 그리핀을 보면... 오히려 다른 팀이랑 겨루면서 올라온 t1이 경험치 축적하듯이 압도적이니까요
328,                파크              ,ㄷㄷㄷㅈ
329,                loveu loveu              ,다들 너무 잘해
330,                kim kh              ,T1 다 잘했는데 커즈가 미쳤네 ㅈㄴ잘하네
331,                kimchi smoothie              ,줴줴~!
332,                마기마리              ,차라리 DRX전이 훨씬 재밌네...
333,                모우모              ,이거 사실상 apk 우승 아닐까...?
334,                JUMO Dkingdom              ,와 칸나 모이리 든든해졌냐? ㄷㄷ
335,                임정현              ,우승은 ㄷㄷㄷㅈ
336,                식혜달달혀              ,ㄷㄷㄷㅈ
337,                룰_루              ,압-------살
338,                반디비              ,이거 맨처음 시작할때 전용준 캐스터 시작하겠습니다 넣어주면 안되냐??? 19년 스프링은 잘 넣었더만 ㅜㅜ
339,                이재준              ,원래 전클동 SKT~! 하는 전율이 있었는데 T1!은 뭔가 느낌없다
340,                신준환              ,다시봐도 이해가 안되네 미드질리언 딜로스 넘심한데 요플래냐?
341,                Leessang516              ,??? : BDD차이 BDD차이 때문에 이겼죠? ㅋㅋ루ㅋㅋ
342,                귤귤              ,게임 보면서 느낀건데 자신이 응원하는 팀이 아닌 다른팀이나 다른팀 팬을 욕하거나 비방하는 일이 많이 일어나는데 응원하는 팀이 다른 것이지 남이 응원하는 팀이 잘못되었다는게  아닙니다. 너무 감정적으로 선수들을 욕하지 말았으면 좋겠습니다.
343,                인생비기너              ,3떡
344,                오마이걸비니님은 천사야              ,3대 0일줄은 몰랐잖어 왜케 잘하냐
345,                Peter Hwang              ,비디디...  스턴맞추는꼴을 못보네.ㅜㅜ
346,                다이핀              ,와 이정도 경기력이면 진짜 롤드컵때 일부러 올림픽 롤집어넣으려고 져준거 아니냐?
347,                qwe qwe              ,아니 skt 이름 때문에 이기는거냐 faker 라는 이름때메 이기는거냐 10번째 결승진출이 말이 안되는데
348,                김영환              ,페이커 소확행 성공
349,                풀리              ,"정규 1위는 젠지가 했는데 우승은 T1이 유력해 보였던 이유,,"
350,                아이알              ,커즈 진짜 잘한다 3경기내내 정글압도적이네
351,                Seul              ,15:25 트칸나! 트칸나!아 이 칸나가 아닌가
352,                김원재              ,너무 좋아서 3번 반복재생중 ㅎ
353,                hahohahi헥훅학힉              ,ㄷㄷㄷㅈ
354,                124 029              ,ㄷㄷㄷㅈ
355,                간지마켓              ,drx vs t1 이 사실상 결승전이였내 ;;
356,                요약              ,수준차이 너무난다
357,                빛리송              ,역대급 노잼 결승 보다 5번 졸았음
358,                롱키              ,리딸하러 왔습니다
359,                New Meta              ,자신만의 소확행을 챙기는 페이커. .
360,                Jason Nam              ,1세트 비디디 플궁을 단 한번도 안하네 ㅋㅋㅋㅋ 얼마나 답답하면 해설이 플래시랑 궁이 남앗습니다!! 계속말하는데
361,                아영어학원 숙제 그지같다              ,14:01초 테디는 다음부터 힐들자 저번에도 베리어를 힐로 착각하셧는데 ㅋㅋ
362,                주스타              ,누구를 콕 집어 말하고 싶진 않지만 개인적으로는 룰러 선수의 폼이 좀 아쉽네요ㅜㅜ 원딜로써는 치명적인 혼자 짤리는 장면이라던지 딜 넣는 포지션이라든지ㅜㅜ
363,                아프로디테              ,마지막라운드 넥서스뿌실때 apk인장 띄워주면 레전드였을텐데
364,                안녕야옹이              ,상혁이 소확행하는날😉우승 너무 축하해요 우리팀 우리혁😍번호따는건 나중에 다시 도전하세요😄
365,                Min K              ,티원이 티원했네요 ㅋㅋ
366,                지훈              ,2018년부터 생각하고 있었는데 젠지는 감코진이 문젠거 같다 ㄹㅇ 젠지 이대로면 서머 때 성적 좋아서 롤드컵 확정이어도 응원하고 싶지 않음
367,                고강현              ,티원진짜 수고했어 스프링이랑 롤드컵도 좋은성적으로 마무리하자 사랑해 ♥
368,                안중현              ,1세트 : 아 젠지 좀 털렸네2세트 : 이야 이건 많이 털렸는데3세트 : 탈곡기냐 미쳤다
369,                얌마Uru              ,근데 다시봐도 황부리그는 못이겠다 ㅠ
370,                sh B              ,6:14 T1벤카드 두장 없었는데 5장 꽉 채워져 있네 뭐죠??
371,                김준희              ,3세트 제이스 템 상태가?
372,                JH L              ,탑이 ㅈㄴ잘하네;;
373,                ᄌᄋᄉ              ,경기요약 13:25
374,                광나는민율이              ,기릿~~~
375,                궁디팡팡햄토리              ,젠지 너무 아쉽고 t1 축하축하
376,                박진우              ,칸나 또 혼자 인장 들었어ㅠ
377,                홍기              ,오른은 다시관짝가야함 선 너무넘네
378,                오태식              ,9번 우승 기념으로 skt 역대 경기 다 지켜봤는데13~14 삼화 삼블15 락스 cj16 17 대퍼 삼갤18 19 그리핀 킹존 와씨 이런 상상만해도 악몽인 강적들 상대로  우승해온 상혁갓과 skt는 대체...난 대깨혁한다 걍
379,                __지환과윌럼프              ,3셑 칸나 세주재끼고 제이스잡는건 ㄹㅇ 멋있다
380,                SunHo Lee              ,해설 ㅈ나 명해설
381,                이름              ,킹정수.. 진짜 대단하다. 그냥 압도적이다. 진짜 결승에서 개박살낸다.
382,                유동훈              ,14:02 이거 테디 힐인줄 알고 방어막 누른건가요?
383,                지나가던세나충              ,TFT모바일 두두둥장
384,                Jimmy Bucket              ,그들만의 리그 ㅋㅋ
385,                냥집사              ,"코르키로 끌어들이는거 보면 겐지는 너무긴장했고,페이커는 너무 노련했다"
386,                yy sin              ,우리는 아직 페이커의 시대에 살고있다
387,                준tv              ,와ㅡㅡ진짜티원은 언제까지우승하는거야.... 너무잘하자나 한계가없어 한계가 페이커라는 선수는 이상혁은 진짜 항상 악기로 따지면 드럼같아....
388,                유카토이나              ,수준차이가 너무난다.. 티원이 잘하는것도있는데... 그외에는.....
389,                웅우              ,솔직히 보면서 졸았음... drx전은 그래도 재밌었는데...
390,                sh M              ,오늘도 역사를 다시썼다..T1..
391,                네모              ,진짜 이번 결승은 5명 다 못한거 없이 다잘했음
392,                치킨좋아.              ,아펠딜무섭네 ㄷ ㄷ
393,                skalwwmc              ,skt랑 커즈 칸나 너무 잘어울린다
394,                비공개              ,kt 담원담원 drx 경기가 꿀잼이였다.이건 실력차이 넘 나자나..
395,                한지훈              ,이번 게임들은 다 커즈의 존재감이 큰듯
396,                포커페이스              ,팀 개편되고 룰러 폼이 계속 바닥인데 원딜 게임하는 서폿미드 탑 게임을 하네... 이길수가 있나 그러면...
397,                임종현              ,진짜 언제까지 우승하냐..
398,                빡빡              ,ㅈㄱㅊㅇ
399,                아리아              ,우리가 절대 대회에서 볼수없는것 :마이정글
400,                ilbanny              ,두두등장 영상 어디감? 공연영상 사라졌네;;
401,                진성이              ,가장 인상깊은 해설:과연 젠지는 스크림때 이조합을 써서 이겼을까요??
402,                앙키몽              ,6대5 어케이기냐?
403,                양주              ,이상하다. 분명 저기 이상한 롤커뮤니티에선 초비디디가 페이커 그냥 이긴다고 했는데왜 둘다 출전을 안하는거임? 나왔으면 졌을리가 없잖음??봐줘서 이기고 페이커도 한물 갔네 ㅜㅜ
404,                전진              ,크 레전드
405,                이성재              ,아닠  결승에서 3:0 당하는거는 첨보네요 ㅋㅋ 너무 압살당한거아니야 젠지?......
406,                치킨              ,9:25 페이커 플 반응 ㄷㄷ
407,                자보식              ,칸나가 진짜 대박이다... 올해 롤드컵에서 한건 해줬으면 좋겠다
408,                yoyogod A              ,정글 3밴때리고 그브 선픽 맞았을때 이미 젠지에 뇌절이 오지 않았나 싶네 플옵에서 표식이 영혼 털리는거 못봤나
409,                양성훈              ,엠비션 롤알못이였네
410,                옥상문              ,13:26 하이머딩거 신스킨 - 버스호자 테디14:38 페이커:엄..
411,                바닐라와퍼              ,지금 원딜 1등이 테디임? 프레이 뱅 퇴물?
412,                강희원              ,커즈 저격밴당한거 아무렇지 않다는듯 그브 칼픽하는거 ㄹㅇ 소름돋음
413,                Hyojin Park              ,페이커 한타할 때마다 포지션 오짐 .. 소름끼쳐
414,                [][][][][]              ,아...꼬마감독님...그립습니다...
415,                Min Kim              ,아지르랑 아펠은 페이커랑 테디만 하자;;
416,                Kalguksu Bajirak              ,"""Shoutout to APK Prince"""
417,                박성환.              ,하일라이트만 봐서는 누구를 MVP줘야 할지 모를 정도로 그냥 부드럽게 이겨버렸네
418,                우하하하              ,에포트 쓰레쉬에서 나의 쓰레쉬의 향기가 났어
419,                86 1Q              ,세상에 마상에 리그 1위가 셧다운패라니
420,                키위              ,칸나 2셋트 마지막 텔센스 개지린다..
421,                이율              ,세상에 천재는 많지만 정점은 하나다 시간이 지나고 최고령 미드가 될지언정 페이커는 페이커일뿐
422,                띠로리              ,칸나 집요하게 파는데 팀파이트 뇌지컬 터지네 칸나포지션 탑이말려도 푸는법 다보여줬다
423,                Jun              ,2경기는 다시봐도 상대 ap 2명이나 있고 딜러 본인밖에 없는데 이즈 삼위일체 말고 얼건 왜 갔는지 이해가 안되네 ㅋㅋ
424,                참내              ,DRX전보다 하이라잇이 더 짧아..
425,                큐남              ,이걸 늦게 오누
426,                Kj Yun              ,저런팀을 2대떡낸 크트 담원은 무슨팀이지
427,                티모              ,어느팀이든 상관없다 ㄷ 국제전만 우승해줘!
428,                INT동환              ,Cuzz 레전드네 ㄷㄷ
429,                sj h              ,페이커 테디는 지금껏 보여준게 많아서 기대치가 높앗는거에 개인적으로 원딜유저라서 테디를 주목했었다. 근데  이번엔 칸나랑 커즈가 인상적이였는듯.. 특히 칸나 데뷔시즌인데 칸 공백 잘 메운거 같다.
430,                규민              ,왜 밑에 테디 얘기는 없지?태디 ㅈㄴ잘했는데.....
431,                플라워댄스              ,3대떡!
432,                박진호              ,처음볼땐 몰랐는데 정글차이 엄청났구나
433,                이희찬              ,"t1이 대단한게 지각해서 밴픽 2개 못했음 1,2 경기 그런덷도 결국은 압승.. 이건 젠지가 못한것도 있는데 t1 경기력이 어제 미쳤었음. 특히 1세트 비디디 2렙때 잡는장면..그 누가 시야 먹으러가다가 죽을줄 알았냐.."
434,                YES              ,"역대급으로 긴장감은 없지만 재미는 있었던 경기...1세트 불리한 밴픽에도 불구하고 김정수 감독이 추구하던 조합을 가져갔고 후반가면 불리할게 뻔한 조합으로 다른 장점을 살려서 짤라먹기, 포킹 운영하는건 감탄했다...물론 커즈가 잘해주긴 했지만....2세트는 킬 스코어가 지고 있을때에도 뭔가 긴장감이 흐르지 않던 판이다....골드량이 앞서 있었거든...3세트는 그냥 말할것도 없이 압도 그 자체였다. 3세트는 평소에 경기에서나 개인방송에서나 선수들이 화끈한 플레이를 많이 보이거나 인상적이었던 챔피언들오 구성한거 같다 예)칸나 오른 테디 아펠리오스 페이커 아지르게임을 보면 소규모 한타는 몰라도 대규모 한타는 그닥 신경쓰지 않는것 같았다...왜냐..골드격차로 인한 템차이, 오브젝트 차이로 인한 버프차이로 인해서 한사람만 잘해줘도 다 이길 수 있는 한타였가 때문이다.T1이 잘한것도 있지만 이번경기는 젠지의 서폿 정글이 그닥 눈에 띄지 않았다.... 물론 비디디도 한 세트를 제외하고는 마찬가지원딜은 다 말려서 딜을 넣을수 있는 표지션이 없었으므로 제외이번 경기는 T1의 조합이해도, 선수들 개개인의 실력, 운 3요소가 다 좋았다. 반면 젠지는 그러지 못한 모습을 보여주었다.아직은 T1이 더 강한 팀인것 같지만 젠지도 더욱 훌륭한 팀이 되도록 응원한다.마지막으로 빠커형 멋지다! 커즈형 섹시했다!"
435,                落日              ,근 ㅡ 본
436,                노예훈              ,실딱이인 나로써는 45분겜에 일이 16번밖에 안나왔단게 신기하다
437,                김지환              ,막세트 볼베는 픽한 이유를 모르겠다
438,                지털              ,'또'상혁
439,                모기의저주              ,커즈 용뺏는거 강타도 안썻네;; wow
440,                성이름              ,압도적이다. T1 소극적인 모습 없고 소름돋을 만큼 무섭게 변했다.
441,                kimcc4203              ,또 보러 왔다
442,                권나르              ,리그 페이커와 플레이오프 페이커와 결승 페이커는 확실히 다르긴하네 순간적인 오더하고 난 뒤에  한타나 딜넣을때는 말없이 입오물거리면서 개빡딜넣네 리그때는 이정도까지 집중하는걸 못본거 같은데  역시 고전파...  커즈랑 테디도 폼절정이고 칸나 어포트도 잘해주고 너무 좋구만.
443,                장인워치              ,근데 재가 lck 잘 안봐서 그런데 로치는 왜 안나와요 요즘..
444,                Chaekal Steve              ,해설자 소리좀 그만 지르면 안되나...
445,                Junyoung Lim              ,젠지 이번에도 1승5패 예선탈락하겟네 롤드컵가서 진짜 개 불안한데 하는 거 보면 저게 결승전 팀의 기량이라는게 말이안되는데?
446,                이호현              ,슼 다 안경썻네
447,                박재우              ,네이스
448,                바이퍼              ,이정도면 drx vs t1이 사실상 결승이였다는 학계의정설
449,                천영성              ,팩트 결승전 너무 노잼 이였음 ㅠㅠㅠ
450,                빩펡뚧              ,상체캐리메타인데 룰러 중심의 운영은 뭘 노리고 한거지....
451,                샤프트7              ,리그중에는 가끔씩 삐걱이는 모습 보이다가도 다전제만 가면 각성해버리는 어메이징팀...
452,                ba n              ,명문팀인만큼 구마유시 칸나등 많은 유망주를 데리고있었네
453,                이이지              ,역시 티원 arx 랑한 경기가더재밋는듯
454,                심봉사              ,T1 팬인데 오늘 젠지 밴픽부터 경기력까지 너무 엉망이라 솔직히 t1아니고 다른 팀이 올라왔어도 압승했을 거 같다..
455,                Snow white              ,탈덕? 어림도 없지 꼴데팬을 얕보지마라 끝까지 응원합니다 젠지 화이팅 그래도 어제는 아쉬웠어요...
456,                홍성원              ,해설 소리 지르는거 에반데
457,                댕강아지              ,와 커즈 창모든데도 ㅈㄴ잘하네 ㄷㄷ
458,                GDK1220              ,한국 어차피 롤드컵 우승 못하면 그들만의 리그다 ㅇㅇ
459,                김민철              ,FPX랑 하는거 보고싶다
460,                hyun Kim              ,ㄹㅇ 리그컵 9회우승 개미쵸따리
461,                Horios Juan              ,형님들 근데 첫 경기 벤픽창 버그인가요?벤픽 목록에 챔프사진이 회색인데 뭐죠?
462,                미역이는강아지              ,1라운드 마지막에 해설 줜나 정신없네 3명서 전부 음량 똑같이 맞춰놓고 다른말 하니까 뭐라는지 하나도 모르겠다
463,                호현호              ,이팀에 페이커가 빠지고 다른 미드라이너 들오면 미드라이너 되게 부담감 크겠다...
464,                문성호              ,김정수 감독 넘사벽이다 ..........
465,                한현우              ,T1에게 페이커에게 처음으로 lck준우승을 안겨준 커즈가 t1의 선수가 되어서 우승을 하다니 묘한기분이다 커즈 파이팅
466,                2403 김준성              ,슼은 다전제에 강했다 또다시 증명
467,                권기표              ,오늘 룰러가 너무 몰아준거에 비해 못해줬다. 비교하면 안되는데 하이브리드였다면... 이생각 들더라 ㅠㅠ
468,                Taek Hun Nam              ,역대급 개노잼 결승.
469,                정우성              ,증명된 플레이./... 볼줄 아는 사람은 보는... 페이커의 조율자..... 쉽게 말해서 자동차운전할때 뒷차가 빠른속도로 달려와 추돌직전.... 남들은 백미러만 볼때 눈미러를 보면서 피해를 줄이고 이기는 각을 본다.
470,                임건 lim              ,페이커:왜 이리 시끄로운 것이냐해설자:t1이 압도적으로 이겼기 때문입니다.
471,                요약              ,어우슼~❤️
472,                정서진              ,칸나는 맨날 버스만 쳐타네 칸있었으면 롤드컵도 우승하것다
473,                이승호              ,와... 멋있다
474,                몽골해군참모총장              ,이건 밴픽에서부터 젠지가 진거같다.
475,                루마              ,걍 페이커가 멱살 잡는게 아니라 들어올려서 이겼다 ㄹㅇ
476,                진우창              ,너무 쉽게 이기는 느낌이 드네ㅠㅠ물론 잘하는팀이 이기는게 당연한건데살면서 다시 ROX랑 T1경기같은 명경기를 기대하는거는 너무 큰 기대인가ㅠㅠ팽팽해야 볼맛도 나고 하는건데..살짝 아쉽구만
477,                다봐용아무거나              ,개인적인  생각은 미드 정글에서 게임이 매판 끝났다고 생각함....
478,                다람쥐              ,전체 하이라이트가 18분이라는건 젠지가 압도적으로 무너졌다는거다
479,                황원하              ,킹정수 그냥 t1에 뼈묻어줘...
480,                이명원              ,LCK 즐거웠다!!!!!!! 써머때 보자 T1 우승 축하하하하!!
481,                정호용              ,17:00 왜 펜타킬 아님? 다시 살아난 애도 없고 3킬 후 2킬인데
482,                gygy eee              ,상호 .... 파란머리 ...... 💙
483,                이재준              ,저 테디 아펠리오스가 속박포 안 나왔는대 왜 갱오냐고 찡찡거히던 아펠리오스가 맞나;
484,                손흥              ,1세트 ㅈㄱㅊㅇ2세트 ㅈㄱㅊㅇ3세트 ㅌㅊㅇ
485,                달콤한인생              ,지려버렸다 ㄷ ㄷ
486,                겠네모르              ,젠지 좋아하는데....팀게임은어쩔수없다..인정이다
487,                아이구어이구              ,올해도 3부따리 되려나중국리그좀 이겨줘 ㅠ
488,                푸키              ,젠지 욕하지말고 롤두컵에서 잘해보자 드알엑스도
489,                앞비전              ,다 봐도 진짜 커즈는 정글 그자체를 보는 듯 했다 이게 커즈다 !!
490,                진민성              ,역시 t1
491,                파커              ,젠지였어서 결승전이 재밌었지...안방에서 본 게 아쉬웠다...
492,                lo l              ,뿌우우우우우우우
493,                맛있어코알라는              ,왜 페이커가 엄준식이됬냐..?
494,                Sunwoo Lee              ,다들 왤케 페이커 칭찬만 하는지 모르겠는데 나는 커즈가 너무 잘해줘서 대견하다
495,                안정훈              ,이번엔 느낌이 좋다 저번 시즌은 먼가 경기 내내 불안정한 느낌이 강했는데 이번에는 공수 양면 완벽한듯 칸나 각성과 커즈 안정화가 ㄹㅇ 컷다
496,                성욱강              ,도대체 사일 벤 왜안하는거냐베스트 궁 챔프들 픽하고 사일 푸네 ㅋㅋ
497,                나물나물              ,아이고오~~아이고오... 저 라스칼과 커즈만 drx에 남아있었더라면 완벽했을텐데... ㅠㅠㅠ 원통하도다...
498,                H Park              ,커즈가 제일 불안요소였는데 포스트시즌에서 칸나와 더불어 제일 잘해졌네. 뒷라인이 딜넣기 편함을 넘어서 상대 딜러진들 폭사시킨 장면 다수로 나오고 이게 감코진의 힘인가
499,                2111 진성민              ,??? : Bdd차이
500,                강대언Austin Kang              ,???: 비디디차이
501,                손기석              ,젠지 존나 실망s....
502,                이강현              ,솔직히 밴픽 3번다 발리는거 보고 t1이 대단한건지 젠지가 거품인건지..
503,                Faker Fan              ,역시 페이커 그는 놀부인가?
504,                공구리              ,페이커 나랑 동갑인데 제발 롤드컵 한번만 더해먹는거 보고싶다..
505,                오스아디              ,5안경조합 미쳤네... 롤 우등생들
506,                calmdownm man              ,울었다
507,                onejh 12              ,T1이 잘한것도 있지만 난 젠지의 밴픽이 노답이었다고 보는데특히 2세트 이즈후픽은 아무리생각해도 왜했는지 모르겠음 아펠을 버리고서라도 할만한 픽이었나? 1세트 5픽유미도 모르겠고 걍 밴픽준비 별로 안한거처럼 보였음
508,                간지마켓              ,결승이란걸 모르고 봤음 개노잼 ㅋㅋ 1등팀과 6등팀 대결같내 --
509,                코렐라인              ,msi 취소됨
510,                JS Y              ,18:21 He is 비둘기
511,                김아람              ,진짜 비디디 큰경기때마다 너무 못한는거같네.. 새가슴인가? 플레이오프나 결승때는 비디디가 아니라 다른선수가 하는거 같다
512,                허영              ,룰러 너무별로다
513,                박일우              ,커즈 칸나 실화냐?
514,                탱여진              ,8:10 이때 사일러스 궁을 뺏자마자 쓴 이유는 텔이 이즈가 아니라 질리언인 줄 알아서 그런듯
515,                우상민              ,젠지 상체가 너무 부실햇다 하체는 나쁘지않앗는데 상체에서 스노우볼 굴러오니깐 대처가 안됨
516,                김진호              ,"젠지가 못하지 않았음에도 불구하고 티원이 3대0의 기록을 달성했다, 티원은 더더욱 성장하는 모습을 보여주네 왕좌는 바뀌지 않을것인가..?"
517,                kesk a              ,슼 일부로 밴 두개 안한거에요?
518,                허민              ,삼경기 초반에 치킨 시켰는데 왜 삼경기에 끝나는건가요...
519,                사탄              ,"바루스를 내주다니...'젠지인 자, 고통받을 지어다'"
520,                박이도              ,페이커가 메시랑 닮았다고 생각한다.처음 등장했을 때는 말도 안되는 피지컬로 씹어먹고 다녔고이제 경력도 쌓이면서 노련해지니까 피지컬 바탕으로 전체적인 운영 및 팀게임 하는게 보인다.
521,                김명현              ,칸나 skt에 적합한 탑라이너네칼챔도 잘다루지만 방패챔으로 칼챔 잡는거보면테디 페이커 캐리력 높혀주는 한몫할듯
522,                후아뵤              ,T1이 lck에선 압도적인데 롤드컵은 솔직히 좀 걱정이다 잘해주길.. ㅠㅠ
523,                marcos kang              ,근데 이번 롤드컵은 어케 되는걸까관중들이 없으니까 많이 허전하네..
524,                김막심              ,코치차이인듯
525,                Campbell Park              ,클템 자꾸 일부로 목 긁으면서 T1 외치는데 왤케 듣기 불편하냐 평소해설은 잘하는데 흥분했을때 팀이름이나 선수 이름 외치는거 인위적이여서 몰입감 떨어지네
526,                Boricha Goo soo han              ,??? : 다시 받아주나요?
527,                N B              ,실력이 다 상향평준화 됐는데 꾸준히 우승하는거 보면 페이커가 신이라는거 인정해야됨 ㅋㅋ
528,                oh출발!여행비디오              ,킹존 밴픽 왜저러지 했는데 젠지 밴픽보고 씨맥 리스펙
529,                김용환              ,젠지 밴픽 ㅈㄴ 못했음 그냥
530,                Dice Ruin              ,bdd가 크라운급이내. ㅋ 거품디디 ㅅㄱ
531,                전상욱              ,역대급 노잼 결승전
532,                Yeonwoo Ryu              ,칸-------나라는 괴물
533,                달마              ,왜 1세트 밴카드 2개 없던건가요..?
534,                JOONIAC              ,젠지는 룰러를 버리던지 최우범을 버리던지.. 저 미드정글을 데리고 저렇게 수비적인 경기를 할 수가 있나?  애초에 바루스같은 공격적인 픽을 못하니 미드 정글 까지 다 누워버림
535,                박세현              ,"A3 R5 ""V9"""
536,                천기신              ,젠지 뭐하냐 진짜
537,                진원최              ,"젠지 밴픽이랑 막픽 유미,바루스 주고 이즈,제이스,2연속 질리언은 이해가 안가네ㅋㅋㅋㅋㅋㅋㅋ"
538,                조유환              ,개리형 생각나네
539,                JunHong Cho              ,"밴픽 욕하는 사람들 많은데 내가 보기엔 그냥 체급차이로 맞붙는 픽 못하니까 좀 돌려간 것 같은데,,"
